unix_timestamp,cadence
1742825984,656.72
1742826018,8.55
1742826025,7.79
1742826038,4.78
1742826039,41.29
1742826040,50.53
1742826041,54.91
1742826042,58.96
1742826043,63.93
1742826044,70.62
1742826045,74.20
1742826045,79.69
1742826046,81.38
1742826047,86.78
1742826048,83.82
1742826048,78.97
1742826050,72.62
1742826050,76.13
1742826051,83.36
1742826051,86.17
1742826052,90.49
1742826053,93.37
1742826053,94.09
1742826054,93.80
1742826055,94.23
1742826055,97.22
1742826056,97.68
1742826057,96.76
1742826057,94.09
1742826058,93.23
1742826058,98.30
1742826059,98.30
1742826059,101.05
1742826060,98.62
1742826061,101.89
1742826062,99.66
1742826062,98.94
1742826063,97.83
1742826064,96.91
1742826064,97.22
1742826065,95.40
1742826066,100.56
1742826066,101.05
1742826067,94.67
1742826067,98.62
1742826068,105.93
1742826069,102.40
1742826069,106.11
1742826070,110.70
1742826071,107.79
1742826072,110.31
1742826073,109.13
1742826073,108.17
1742826074,107.70
1742826075,109.52
1742826075,108.74
1742826076,104.85
1742826076,103.78
1742826077,105.21
1742826078,101.89
1742826078,100.39
1742826079,102.74
1742826079,100.72
1742826080,99.90
1742826081,101.05
1742826081,101.55
1742826082,99.90
1742826082,100.56
1742826083,99.10
1742826084,95.40
1742826084,96.00
1742826085,95.55
1742826086,95.11
1742826086,97.83
1742826086,99.90
1742826087,91.84
1742826088,83.71
1742826089,82.03
1742826090,85.45
1742826090,92.81
1742826091,91.43
1742826092,96.00
1742826093,93.80
1742826093,91.56
1742826094,94.38
1742826094,94.52
1742826095,96.15
1742826096,91.98
1742826097,92.67
1742826097,94.96
1742826098,96.45
1742826098,98.94
1742826099,98.78
1742826100,101.55
1742826100,100.07
1742826101,100.23
1742826101,95.40
1742826102,100.23
1742826103,102.06
1742826103,97.99
1742826104,98.78
1742826104,103.26
1742826105,98.46
1742826106,98.62
1742826106,100.07
1742826107,96.76
1742826107,97.52
1742826108,98.15
1742826109,101.39
1742826109,101.39
1742826110,105.75
1742826110,103.96
1742826112,104.61
1742826113,103.78
1742826113,102.57
1742826114,104.31
1742826114,105.03
1742826115,105.30
1742826116,104.49
1742826116,103.96
1742826117,103.78
1742826118,105.03
1742826118,104.49
1742826119,105.03
1742826120,104.14
1742826120,102.40
1742826121,103.26
1742826121,103.43
1742826122,101.55
1742826122,99.74
1742826123,97.68
1742826124,97.83
1742826124,96.91
1742826125,97.83
1742826126,97.83
1742826126,91.84
1742826127,87.65
1742826128,84.16
1742826128,86.66
1742826129,89.82
1742826130,90.35
1742826131,94.89
1742826132,95.11
1742826132,94.67
1742826133,97.06
1742826133,99.10
1742826135,97.99
